,,,,,,Css 7 Relative Scale,uint8,8,,,,,,,,,
,,,,,,Css 8 Relative Scale,uint8,8,,,,,,,,,
,,,,,,Css 9 Relative Scale,uint8,8,,,,,,,,,
,,,,,,Css 10 Relative Scale,uint8,8,,,,,,,,,
,,,,,,Css Threshold,uint8,8,,,,,,,,,
,,,ADCS_SET_MAGNETMTR_MOUNT_ST,154,33,mounttrans_alpha_ang,int16,16,,,,,,,cspaceADCS_setMagMountConfig,,
,,,,,,mounttrans_beta_ang,int16,16,,,,,,,,,
,,,,,,mounttrans_gamma_ang,int16,16,,,,,,,,,
,,,ADCS_SET_MAGNETMTR_OFFSET_ST,154,34,magnetometer channel 1 offset,int16,16,,,,,,,cspaceADCS_setMagOffsetScalingConfig,,
,,,,,,magnetometer channel 2 offset,int16,16,,,,,,,,,
,,,,,,magnetometer channel 3 offset,int16,16,,,,,,,,,
,,,,,,magnetometer sensitivity matrix 11,int16,16,,,,,,,,,
,,,,,,magnetometer sensitivity matrix 22,int16,16,,,,,,,,,
,,,,,,magnetometer sensitivity matrix 33,int16,16,,,,,,,,,
,,,ADCS_SET_MAGNETMTR_SENSTVTY_ST,154,35,mag_sensmatrix_s12,int16,16,,,,,,,cspaceADCS_setMagSensConfig,,
,,,,,,mag_sensmatrix_s13,int16,16,,,,,,,,,
,,,,,,mag_sensmatrix_s21,int16,16,,,,,,,,,
,,,,,,mag_sensmatrix_s23,int16,16,,,,,,,,,
,,,,,,mag_sensmatrix_s31,int16,16,,,,,,,,,
,,,,,,mag_sensmatrix_s32,int16,16,,,,,,,,,
,,,ADCS_RATE_SENSOR_OFFSET_ST,154,36,rate sensor offset x,int16,16,,,,,,,cspaceADCS_setRateSensorConfig,,
,,,,,,rate sensor offset y,int16,16,,,,,,,,,
,,,,,,rate sensor offset z,int16,16,,,,,,,,,
,,,,,,rate sensor multiplier,uint8,8,,,,,,,,,
,,,ADCS_SET_STAR_TRACKER_CONFIG_ST,154,37,Mounting Transform Alpha Angle,int16,16,,,,,,,cspaceADCS_setStarTrackerConfig,,
,,,,,,Mounting Transform Beta Angle,int16,16,,,,,,,,,
,,,,,,Mounting Transform Gamma Angle,int16,16,,,,,,,,,
,,,,,,Exposure time register value,uint16,16,,,,,,,,,
,,,,,,Detection Threshold,uint8,8,,,,,,,,,
,,,,,,Star Threshold,uint8,8,,,,,,,,,
,,,,,,Maximum stars that the star tracker will match,uint8,8,,,,,,,,,
,,,,,,Maximum pixels in a star,uint8,8,,,,,,,,,
,,,,,,Maximum noise,uint8,8,,,,,,,,,
,,,,,,Minimum pixels in a star,uint8,8,,,,,,,,,
,,,,,,% Error margin of the star id,uint8,8,,,,,,,,,
,,,,,,Pixel centroid X,float,32,,,,,,,,,
,,,,,,Pixel centroid Y,float,32,,,,,,,,,
,,,,,,Star Tracker Focal Length,uint16,16,,,,,,,,,
,,,,,,Synchronization delay within star Tracker,uint8,8,,,,,,,,,
,,,ADCS_SET_DETUMB_CTRL_PARAM_ST,154,38,Detumbling Spin Gain,float,32,,,,,,,,,
,,,,,,Detumbling Damping Gain,float,32,,,,,,,,,
,,,,,,Reference Spin Rate,int16,16,,,,,,,,,
,,,,,,Fast B-Dot Detubmling Gain,float,32,,,,,,,AdcsI2cCmdWithID(DETUMB_CTRL_PARAM_CMD_ID,,
,,,,,,Y-Momentum Control Gain,Float,32,,,,,,,,,
,,,ADCS_SET_YWHEEL_CTRL_PARAM_ST,154,39,Y-Momentum Control Nutation Damping Gain,Float,32,,,,,,,,,
,,,,,,Y-Momentum Proportional Gain,Float,32,,,,,,,,,
,,,,,,Y-Momentum Derivative Gain,Float,32,,,,,,,,,
,,,,,,Reference Wheel Momentum,Float,32,,,,,,,AdcsI2cCmdWithID(SET_YWHEEL_CTRL_PARAM_CMD_ID,,
,,,ADCS_SET_RWHEEL_CTRL_PARAM_ST,154,40,RWheel Proportional Gain,Float,32,,,,,,,,,
,,,,,,RWheel Derivative Gain,Float,32,,,,,,,AdcsI2cCmdWithID(SET_RWHEEL_CTRL_PARAM_CMD_ID,,
,,,ADCS_SET_MOMENT_INTERTIA_ST,154,41,Moment Of Inertia Ixx,Float,32,[kg*m^2],,,,,,,,
,,,,,,Moment Of Inertia Iyy,Float,32,[kg*m^2],,,,,,,,
,,,,,,Moment Of Inertia Izz,Float,32,[kg*m^2],,,,,,AdcsI2cCmdWithID(SET_MOMENT_INERTIA_CMD_ID,,
,,,ADCS_PROD_INERTIA_ST,154,42,Moment Of Inertia Ixy,Float,32,[kg*m^2],,,,,,,,
,,,,,,Moment Of Inertia Ixz,Float,32,[kg*m^2],,,,,,,,
,,,,,,Moment Of Inertia Iyz,Float,32,[kg*m^2],,,,,,AdcsI2cCmdWithID(SET_PROD_INERTIA_CMD_ID,,
,,,ADCS_ESTIMATION_PARAM1_ST,154,43,Magnetometer rate filter system noise,Float,32,,,,,,,,,
,,,,,,EKF system noise,Float,32,,,,,,,,,
,,,,,,CSS measurement noise,Float,32,,,,,,,,,
,,,,,,Sun sensor measurement noise,Float,32,,,,,,,cspaceADCS_setEstimationParam1,,
,,,ADCS_ESTIMATION_PARAM2_ST,154,44,Magnetometer rate filter system noise,Float,32,,,,,,,,,
,,,,,,EKF system noise,Float,32,,,,,,,,,
,,,,,,CSS measurement noise,Float,32,,,,,,,,,
,,,,,,Sun sensor measurement noise,uint16,16,,,,,,,cspaceADCS_setEstimationParam2,,
,,,ADCS_SET_SGP4_ORBIT_PARAMS_ST,154,45,Inclination,double,64,[deg],,,,,,,,
,,,,,,Eccentricity,double,64,[orb/day],,,,,,,,
,,,,,,RAAN,double,64,[deg],,,,,,,,
,,,,,,Argument of perigee,double,64,[deg],,,,,,,,
,,,,,,B-star drag,double,64,,,,,,,,,
,,,,,,Mean motion,double,64,,,,,,,,,
,,,,,,Mean anomaly,double,64,[deg],,,,,,,,
,,,,,,Epoch,double,64,[year.day],,,,,,cspaceADCS_setSGP4OrbitParameters,,
,,,ADCS_SET_SGP4_ORBIT_INC_ST,154,46,Inclination,double,64,[deg],,,,,,AdcsI2cCmdWithID,,
,,,ADCS_SET_SGP4_ORBIT_ECC_ST,154,47,Eccentricity,double,64,,,,,,,AdcsI2cCmdWithID,,
,,,ADCS_SET_SGP4_ORBIT_RAAN_ST,154,48,RAAN,double,64,[deg],,,,,,AdcsI2cCmdWithID,,
,,,ADCS_SET_SGP4_ORBIT_ARG_OF_PER_ST,154,49,Argument of perigee,double,64,[deg],,,,,,AdcsI2cCmdWithID,,
,,,ADCS_SET_SGP4_ORBIT_BSTAR_DRAG_ST,154,50,B-star drag,double,64,,,,,,,AdcsI2cCmdWithID,,
,,,ADCS_SET_SGP4_ORBIT_MEAN_MOT_ST,154,51,Mean motion,double,64,[orb/day],,,,,,AdcsI2cCmdWithID,,
,,,ADCS_SET_SGP4_ORBIT_MEAN_ANOM_ST,154,52,Mean anomaly,double,64,[deg],,,,,,AdcsI2cCmdWithID,,
,,,ADCS_SET_SGP4_ORBIT_EPOCH_ST,154,53,Epoch,double,64,[year.day],,,,,,AdcsI2cCmdWithID,,
,,,ADCS_SET_MAGNETOMETER_MODE_ST,154,56,Magnetometer Mode,enum,8,,,see 'cspace_adcs_magmode_t' in cspaceADCS_types.h,,,,cspaceADCS_setMagnetometerMode,,
,,,ADCS_SAVE_CONFIG_ST,154,63,-,-,-,-,,,,,,cspaceADCS_saveConfig,,
,,,ADCS_SAVE_ORBIT_PARAM_ST,154,64,-,-,-,,,,,,,cspaceADCS_saveOrbitParam,,
,,,ADCS_SAVE_IMAGE_ST,154,80,Camera selection,enum,8,,,,,,,,,
,,,,,,Image size selection,enum,8,,,,,,,cspaceADCS_saveImage,,
,,,ADCS_SET_BOOT_INDEX_ST,154,100,Boot Program,enum,8,,,,,,,cspaceADCS_BLSetBootIndex,,
,,,ADCS_RUN_BOOT_PROGRAM_ST,154,101,-,0,0,,,,,,,cspaceADCS_BLRunSelectedProgram,,
,,,ADCS_UPDATE_TLM_ELEMENT_AT_INDEX_ST,154,241,index,uint8,8,,,,,,,,,
,,,,,,Save Telemetry flag at index,Bool8Bit,8,,,,,,,,,
,,,,,,Save Time Period,uint8,8,[sec],,if period is 0 then nothing is set,,,,UpdateTlmElementAtIndex,,
,,,ADCS_RESET_TLM_ELEMENTS_ST,154,240,-,-,-,,,,,,,,,
,,,ADCS_SET_TLM_OVERRIDE_FLAG_ST,154,244,override flag,uint32,32,[Bool],,TRUE to force ADCS to save telemetry even of there are errors. FALSE for normal operation,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,cspaceADCS_getGeneralInfo,,
,,,,,,,,,,,,,,,cspaceADCS_getBootProgramInfo,,
,,,,,,,,,,,,,,,cspaceADCS_getCurrentTime,,
,,,,,,,,,,,,,,,cspaceADCS_getSRAMLatchupCounters,,
,,,,,,,,,,,,,,,cspaceADCS_getEDACCounters,,
,,,,,,,,,,,,,,,cspaceADCS_getCommStatus,,
,,,,,,,,,,,,,,,cspaceADCS_getCurrentState,,
,,,,,,,,,,,,,,,cspaceADCS_getMagneticFieldVec,,
,,,,,,,,,,,,,,,cspaceADCS_getCoarseSunVec,,
,,,,,,,,,,,,,,,cspaceADCS_getFineSunVec,,
,,,,,,,,,,,,,,,cspaceADCS_getNadirVector,,
,,,,,,,,,,,,,,,cspaceADCS_getSensorRates,,
,,,,,,,,,,,,,,,cspaceADCS_getWheelSpeed,,
,,,,,,,,,,,,,,,cspaceADCS_getMagnetorquerCmd,,
,,,,,,,,,,,,,,,cspaceADCS_getWheelSpeedCmd,,
,,,,,,,,,,,,,,,cspaceADCS_getRawCss1_6Measurements,,
,,,,,,,,,,,,,,,cspaceADCS_getRawCss7_10Measurements,,
,,,,,,,,,,,,,,,cspaceADCS_getRawMagnetometerMeas,,
,,,,,,,,,,,,,,,cspaceADCS_getCSenseCurrentMeasurements,,
,,,,,,,,,,,,,,,cspaceADCS_getCControlCurrentMeasurements,,
,,,,,,,,,,,,,,,cspaceADCS_getWheelCurrentsTlm,,
,,,,,,,,,,,,,,,cspaceADCS_getADCSTemperatureTlm,,
,,,,,,,,,,,,,,,cspaceADCS_getRateSensorTempTlm,,
,,,,,,,,,,,,,,,cspaceADCS_getRawGpsStatus,,
,,,,,,,,,,,,,,,cspaceADCS_getRawGpsTime,,
,,,,,,,,,,,,,,,cspaceADCS_getRawGpsX,,
,,,,,,,,,,,,,,,cspaceADCS_getRawGpsY,,
,,,,,,,,,,,,,,,cspaceADCS_getRawGpsZ,,
,,,,,,,,,,,,,,,cspaceADCS_getStateTlm,,
,,,,,,,,,,,,,,,cspaceADCS_getADCSMeasurements,,
,,,,,,,,,,,,,,,cspaceADCS_getActuatorsCmds,,
,,,,,,,,,,,,,,,cspaceADCS_getEstimationMetadata,,
,,,,,,,,,,,,,,,cspaceADCS_getRawSensorMeasurements,,
,,,,,,,,,,,,,,,cspaceADCS_getPowTempMeasTLM,,
,,,,,,,,,,,,,,,cspaceADCS_getADCSExcTimes,,
,,,,,,,,,,,,,,,cspaceADCS_getPwrCtrlDevice,,
,,,,,,,,,,,,,,,cspaceADCS_getMiscCurrentMeas,,
,,,,,,,,,,,,,,,cspaceADCS_getCommandedAttitudeAngles,,
,,,,,,,,,,,,,,,cspaceADCS_getADCSConfiguration,,
,,,,,,,,,,,,,,,cspaceADCS_getSGP4OrbitParameters,,
,,,,,,,,,,,,,,,cspaceADCS_getADCSRawGPSMeas,,
,,,,,,,,,,,,,,,cspaceADCS_getStartrackerTLM,,
,,,,,,,,,,,,,,,cspaceADCS_getADCRawRedMag,,
,,,,,,,,,,,,,,,cspaceADCS_getACPExecutionState,,
,,,,,,,,,,,,,,,ADCS task logger update,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
